ts,spot,gex,gex_norm,spot_minus_zg,atm_iv
2024-10-29 13:38:59,24275.3,21930964720.742985,504035.04894335376,-0.001711957143783109,0.15053632031771935
2024-10-29 13:39:59,24275.3,20311899346.101784,469946.9086537652,-0.0015857123868894785,0.15028870262551597
2024-10-29 13:40:59,24300.25,38674297860.80685,903607.0536273075,-0.0014883314297754085,0.13682428728945362
2024-10-29 13:41:59,24300.25,38553441008.18264,895177.6773326051,-0.0015164113882285156,0.14123125642785872
2024-10-29 13:42:59,24300.25,38967335283.241,900578.9666459899,-0.001558209903768867,0.14426991636890363
2024-10-29 13:43:59,24300.25,41141538221.21765,951229.203302783,-0.0015743222708602712,0.1455286877946262
2024-10-29 13:44:59,24300.25,41477760435.184616,956164.0178464437,-0.001622868618764697,0.14719891074977592
2024-10-29 13:45:59,24284.7,28139143440.635067,650691.515505389,-0.0015927263283475545,0.14928674871569614
2024-10-29 13:46:59,24284.7,30776290527.42224,704573.734988995,-0.0018304046236148042,0.15671698301764364
2024-10-29 13:47:59,24284.7,28771696725.20512,667245.7761712698,-0.001714835817331605,0.16216121468759975
2024-10-29 13:48:59,24284.7,28287163044.915092,657181.654684458,-0.001632217337046517,0.15094397698329803
2024-10-29 13:49:59,24284.7,31018198617.620872,718825.5039868227,-0.0016363575728039388,0.14651272019512923
2024-10-29 13:50:59,24292.7,37305919227.394325,869725.415944543,-0.001537011696955482,0.13876498346393118
2024-10-29 13:51:59,24292.7,37556939166.819725,874955.8373758547,-0.0015649754851976656,0.13872137824757408
2024-10-29 13:52:59,24292.7,37114093946.18473,859699.9898751165,-0.0015334892090927592,0.14169533671212547
2024-10-29 13:53:59,24292.7,37539908419.568695,866534.7541068336,-0.0016053726918876482,0.14624793461258856
2024-10-29 13:54:59,24292.7,36644808592.81807,842036.5055073323,-0.0015620085359439356,0.14798928967066144
2024-10-29 13:55:59,24321.5,66130087723.75196,1531539.2451023005,-0.0016392407369205447,0.12879570640002413
2024-10-29 13:56:59,24321.5,65773958814.16985,1515385.281567731,-0.00168771238095671,0.13206636040382486
2024-10-29 13:57:59,24321.5,65736714571.88948,1510900.0095557186,-0.001707271269275149,0.13333390982632937
2024-10-29 13:58:59,24321.5,63378416343.94154,1458178.0777831436,-0.0016590177699459246,0.13239087971984803
2024-10-29 13:59:59,24321.5,58281419648.50908,1325221.4200701902,-0.0016421113974295883,0.15381758627652264
2024-10-29 14:00:59,24373.2,122302619737.69615,2778582.765268886,-0.0020350354970281124,0.11918521784596581
2024-10-29 14:01:59,24373.2,102439252810.62468,2407119.4753269223,-0.001956758067406382,0.12404743863249951
2024-10-29 14:02:59,24373.2,92173865006.65419,2127638.717322938,-0.0018438183174526478,0.14436957471765755
2024-10-29 14:03:59,24373.2,91297883407.41856,2106050.1765242065,-0.0018349990527257417,0.14632707219915203
2024-10-29 14:04:59,24373.2,63511508975.37268,1516017.1144674802,-0.0014325889972792505,0.15097442577988784
2024-10-29 14:05:59,24413.55,111223075299.68217,2590766.0738596534,-0.002134353810919816,0.13263334104768715
2024-10-29 14:06:59,24413.55,107970386311.64294,2496244.028173523,-0.0021423264714236457,0.13938734612617465
2024-10-29 14:07:59,24413.55,79445572467.24403,1925717.8659564422,-0.0017823628203707572,0.14318927507295703
2024-10-29 14:08:59,24413.55,78242115165.77885,1889970.1036106662,-0.001787370042946916,0.14685453755091604
2024-10-29 14:09:59,24413.55,75557570304.37207,1814438.1787771476,-0.001799159283747869,0.1554637587412266
2024-10-29 14:10:59,24417.5,67321734013.17473,1658627.469634067,-0.0015613478695538296,0.14385852373521302
2024-10-29 14:11:59,24417.5,66664507191.67586,1638762.116963018,-0.001555128957221849,0.1458793748808908
2024-10-29 14:12:59,24417.5,65878148518.972595,1615577.5072747755,-0.0015569801844283967,0.1486572761829721
2024-10-29 14:13:59,24417.5,61959472475.868385,1523833.0830646052,-0.001462278490272382,0.14696433775186035
2024-10-29 14:14:59,24417.5,60496192759.98834,1481545.2121344355,-0.0014648970639234867,0.15249498866502315
2024-10-29 14:15:59,24425.35,72447300428.19804,1795874.4273838785,-0.0016856960593203264,0.13956775399083382
2024-10-29 14:16:59,24425.35,62339384832.515144,1558450.7055288206,-0.0016286164625956474,0.14247485342023997
2024-10-29 14:17:59,24425.35,61444006912.94268,1526691.8456562082,-0.001682493112125186,0.14799010536133178
2024-10-29 14:18:59,24425.35,60034228708.6928,1486392.8038932881,-0.0016884524647276676,0.1536436333200813
2024-10-29 14:19:59,24425.35,53596329773.99787,1364860.0439917836,-0.0015944137567666448,0.1424147551707185
2024-10-29 14:20:59,24431.65,59834491762.90268,1528610.3995532317,-0.0016222551125638779,0.13835969112941443
2024-10-29 14:21:59,24431.65,58707377129.043106,1489149.5960869945,-0.0016426649029580838,0.14366493667273533
2024-10-29 14:22:59,24431.65,52991381056.390175,1350478.8736562028,-0.0015680412849608037,0.14348518226617185
2024-10-29 14:23:59,24431.65,53336230079.9471,1363043.210781083,-0.0015522167771726521,0.14124749731328862
2024-10-29 14:24:59,24431.65,53045737465.34978,1353490.9341895957,-0.0015520596069234641,0.1425766451416457
2024-10-29 14:25:59,24417.5,36264039225.17628,904254.4399644021,-0.0012283094104317757,0.1508007295422366
2024-10-29 14:26:59,24417.5,36429297724.4405,907563.6780872756,-0.001237010979207142,0.15048346756807446
2024-10-29 14:27:59,24417.5,35876677772.21078,889792.3515268161,-0.001257963947176071,0.15609491573304185
2024-10-29 14:28:59,24417.5,34714495600.582184,866366.6956532113,-0.001207293396813673,0.14950379607998215
2024-10-29 14:29:59,24417.5,34817752778.97032,872312.1545315336,-0.001184536034461354,0.14684074957130783
2024-10-29 14:30:59,24400.4,20351746118.56761,508245.7789969234,-0.0011030964506383895,0.15298454537612632
2024-10-29 14:31:59,24400.4,20430101856.30818,509725.9170002389,-0.0010662080637967419,0.14551658237981457
2024-10-29 14:32:59,24400.4,20227095510.595875,503951.37231851224,-0.001047238932852679,0.14492404141408044
2024-10-29 14:33:59,24400.4,20366804865.243996,515957.72027055477,-0.0010005204672009192,0.1358007297006053
2024-10-29 14:34:59,24400.4,22652155339.759125,563455.9166175436,-0.0010811423994334267,0.14263747619617934
2024-10-29 14:35:59,24436.55,61114874017.28316,1567239.023437861,-0.001473376344510894,0.12184911653206415
2024-10-29 14:36:59,24436.55,59458298703.198364,1498657.0624427744,-0.0015164527578864228,0.12956630290285742
2024-10-29 14:37:59,24436.55,63859832514.181244,1567525.5795465757,-0.0015142510138963007,0.13508705519812825
2024-10-29 14:38:59,24436.55,64146573541.17409,1577132.59491962,-0.0015108703163380854,0.13401216779936642
2024-10-29 14:39:59,24436.55,63417907911.57778,1548976.7859240845,-0.0015350380758721721,0.13774837299995896
2024-10-29 14:40:59,24434.05,55005201247.65192,1360948.5156918976,-0.0014772723506235532,0.1371206837626372
2024-10-29 14:41:59,24434.05,54184751473.3031,1332858.4132955326,-0.001494685913624641,0.1414101549416557
2024-10-29 14:42:59,24434.05,56001360534.80694,1399208.7647514702,-0.0014480969887331232,0.13173593756302188
2024-10-29 14:43:59,24434.05,53936101779.520805,1361431.75719203,-0.001457171709766105,0.12770025418120534
2024-10-29 14:44:59,24434.05,52623241075.34564,1313850.4308783647,-0.0014659670992392072,0.13357357073752785
2024-10-29 14:45:59,24449.75,71658956485.14163,1818205.525631715,-0.0016290999681632904,0.12168593439540223
2024-10-29 14:46:59,24449.75,71548798098.17328,1794811.0745248566,-0.0015952881004325564,0.12480491084935433
2024-10-29 14:47:59,24449.75,69414686596.80896,1715551.8650792348,-0.0015921531093237675,0.1315722547712786
2024-10-29 14:48:59,24449.75,68282015719.17395,1679222.635306785,-0.0016004477304013378,0.13524440879954086
2024-10-29 14:49:59,24449.75,65571386711.72376,1622787.0986875256,-0.0015893945555846142,0.13354829227350118
2024-10-29 14:50:59,24452.0,71701705976.43451,1816556.7444013073,-0.001630309402240696,0.12164498270604804
2024-10-29 14:51:59,24452.0,70713243070.32683,1777451.97553978,-0.0016222928603950631,0.12449207113511301
2024-10-29 14:52:59,24452.0,63587882767.536934,1558785.65694645,-0.0014849655319116024,0.1304404000850573
2024-10-29 14:53:59,24452.0,63942946077.32759,1567535.5284196013,-0.0015175709787751846,0.13053341172515048
2024-10-29 14:54:59,24452.0,63960785300.16767,1571151.140083523,-0.0015014962167149567,0.12979942365505392
2024-10-29 14:55:59,24445.05,49407139929.80466,1191092.061642184,-0.0013512000260490513,0.13864867660076358
2024-10-29 14:56:59,24445.05,50027825117.53996,1211016.9747296865,-0.0013644292788942579,0.1364692386279211
2024-10-29 14:57:59,24445.05,49257382099.741104,1185934.2788347919,-0.001368299090206356,0.14042257721852658
2024-10-29 14:58:59,24445.05,43332617273.99211,1044049.0984537986,-0.0012766806693844577,0.13169455762887067
2024-10-29 14:59:59,24445.05,43131537239.92237,1041804.3390549565,-0.0012542502723660932,0.13096054634728738
2024-10-29 15:00:59,24456.2,55209230038.12448,1317626.987772077,-0.0014411316864450722,0.13258406759577152
2024-10-29 15:01:59,24456.2,52412587337.52966,1245486.3724636377,-0.0013508230494894053,0.13026083520583287
2024-10-29 15:02:59,24456.2,54197062186.963615,1306981.7024997233,-0.0013524083550453714,0.12247970665596508
2024-10-29 15:03:59,24456.2,52721496975.20645,1255499.5498427397,-0.001351802015882649,0.12899667912454893
2024-10-29 15:04:59,24456.2,47736030843.67385,1132854.1211189462,-0.0012672211673869411,0.13261329638628871
2024-10-29 15:05:59,24476.6,75658229183.58229,1840998.8755965908,-0.001562445892475184,0.11451740492671109
2024-10-29 15:06:59,24476.6,72558912405.21826,1730770.8777526484,-0.0015649080227938801,0.12331433602014577
2024-10-29 15:07:59,24476.6,64072400226.3965,1535530.558923742,-0.0015682488470776712,0.12644636592882535
2024-10-29 15:08:59,24476.6,63901039267.38866,1530800.23752063,-0.0016073493951344795,0.12826631305659386
2024-10-29 15:09:59,24476.6,64350629034.32572,1540861.993728833,-0.0016333077117253313,0.12780626816003304
2024-10-29 15:10:59,24474.25,56784950479.17803,1345882.6530640153,-0.001401317893050082,0.1282671893063405
2024-10-29 15:11:59,24474.25,55963546454.767426,1318163.4199750917,-0.001372881357052936,0.1294058062088671
2024-10-29 15:12:59,24474.25,55312614753.89668,1300599.4060791957,-0.001352235939992303,0.1311018911204162
2024-10-29 15:13:59,24474.25,59277931396.79255,1399746.4743042183,-0.0014136198810717011,0.12373807868028505
2024-10-29 15:14:59,24474.25,59173837208.40116,1393600.8129357356,-0.0014050832837193212,0.12459830969332042
2024-10-29 15:15:59,24464.5,48760399136.635475,1154726.570210529,-0.0013166569910017332,0.12454874088854115
2024-10-29 15:16:59,24464.5,47385432079.179634,1137545.953945357,-0.0012997002446396163,0.12561348811144735
2024-10-29 15:17:59,24464.5,47873906592.23044,1144901.4913728547,-0.001317886541225652,0.12542872544711825
2024-10-29 15:18:59,24464.5,47642177536.3242,1135246.6016280092,-0.0013149739594743345,0.12704947021730406
2024-10-29 15:19:59,24464.5,50044329623.1266,1198790.47525186,-0.0013264908659809949,0.12234970408752502
2024-10-29 15:20:59,24469.0,57853877247.74229,1427009.7462545743,-0.0014301914358666036,0.11226847611534257
2024-10-29 15:21:59,24469.0,58116996311.015915,1437538.405695479,-0.0014326807324907085,0.1112436660217028
2024-10-29 15:22:59,24469.0,58707983555.487564,1429362.4603376242,-0.0014134001097288686,0.11781914126577125
2024-10-29 15:23:59,24469.0,62033224936.60228,1512826.9488711949,-0.0014776435796328737,0.11707459957507235
2024-10-29 15:24:59,24469.0,60955383031.389084,1475943.2513511428,-0.0014688000831044204,0.12072174101751612
2024-10-29 15:25:59,24454.0,44038228084.110886,1056529.3642820653,-0.0013171949508697768,0.1320216879217178
2024-10-29 15:26:59,24454.0,44081018485.763855,1065222.9801664283,-0.0013251649248778544,0.13149177406284446
2024-10-29 15:27:59,24454.0,44140872211.86523,1064247.2152638517,-0.0013422817802228515,0.1324870062204267
2024-10-29 15:28:59,24454.0,43474122243.10992,1048850.4625015142,-0.001288874468577998,0.12918313962072764
2024-10-29 15:29:59,24454.0,42358187213.5337,1029864.6971352864,-0.001315111659226542,0.1305945153219038
2024-10-29 15:30:59,24454.0,35773450981.691986,865203.8749124649,-0.0008471660034850588,0.13013336082099303
2024-10-30 09:15:59,24365.2,-34707102892.8712,-840703.6332961986,-5.275818763212221e-05,0.21200862921156566
2024-10-30 09:16:59,24365.2,-37173354371.35573,-899420.327294929,-5.208146439331594e-05,0.1966074583798827
2024-10-30 09:17:59,24365.2,-37646430548.60593,-911678.4141408047,-3.684526575565236e-05,0.19481820356504187
2024-10-30 09:18:59,24365.2,-15875111283.036043,-387387.02907285764,-0.0003923634800267561,0.19742383235768202
2024-10-30 09:19:59,24365.2,-16582554093.281525,-405920.5889515536,-0.00038372552855890814,0.19150037624229804
2024-10-30 09:20:59,24387.15,4096822080.392685,102210.1653025392,-0.0008828311092381388,0.159886433933496
2024-10-30 09:21:59,24387.15,13096247956.608105,308887.7955799564,-0.0011490197875292305,0.1828213470314834
2024-10-30 09:22:59,24387.15,14628425776.273033,340559.1382292711,-0.0012833593025370585,0.19883728658330552
2024-10-30 09:23:59,24387.15,13160969141.09823,310191.43239055993,-0.0011547064207539824,0.1836286280749037
2024-10-30 09:24:59,24387.15,9489808047.030582,213909.1733538954,-0.0010704192692113155,0.1763971716421215
2024-10-30 09:25:59,24383.8,4543553396.862072,103855.31676121,-0.0009488950264894833,0.16630750271931344
2024-10-30 09:26:59,24383.8,5387766757.199605,122395.8452214138,-0.001001038206782996,0.17083737491240697
2024-10-30 09:27:59,24383.8,16503862626.541271,365018.01017460093,-0.0012246912220824217,0.18503718300693
2024-10-30 09:28:59,24383.8,16795754238.922878,370349.5303726344,-0.0012495773403435,0.18860685893718276
2024-10-30 09:29:59,24383.8,15830559188.995152,352638.93618897,-0.001165993345636725,0.17626251452631592
2024-10-30 09:30:59,24363.95,-4827035809.837764,-107727.26483977128,-0.0006796970538793452,0.18251748782522914
2024-10-30 09:31:59,24363.95,-4850583581.457721,-108341.3909291616,-0.000675873064371677,0.1830999414821471
2024-10-30 09:32:59,24363.95,-5062980716.552452,-113233.37491418104,-0.0006826700767938534,0.17953420530760633
2024-10-30 09:33:59,24363.95,1495669505.3056395,33547.466050879266,-0.0007529045051117722,0.17472983044465845
2024-10-30 09:34:59,24363.95,2100480138.1190095,46925.02550293316,-0.0007628053618453261,0.18237658018562736
2024-10-30 09:35:59,24397.85,40810340837.24086,915797.3294969534,-0.0012979146318991086,0.15783632766083427
2024-10-30 09:36:59,24397.85,37732343785.24362,840289.069325656,-0.0012534866437892245,0.15955440480438382
2024-10-30 09:37:59,24397.85,37479890168.469536,820614.2037731631,-0.0013205651540844194,0.17253987911926766
2024-10-30 09:38:59,24397.85,37433039181.63554,814881.1772446776,-0.0013523226798668464,0.17796084688007846
2024-10-30 09:39:59,24397.85,25916993664.76245,556894.1457800345,-0.0012414521837003552,0.18981377844373537
2024-10-30 09:40:59,24401.05,29016747358.14273,619640.6807784017,-0.0013255469638738782,0.2035682243415447
2024-10-30 09:41:59,24401.05,28873971662.107513,618367.4780282367,-0.0012767831058466707,0.19560801901194874
2024-10-30 09:42:59,24401.05,22557614706.65755,481631.3919466563,-0.0010896515677296136,0.1807674476774383
2024-10-30 09:43:59,24401.05,22293482128.159492,474248.659419475,-0.0011283192553044642,0.18910878300868816
2024-10-30 09:44:59,24401.05,22150535763.65557,470490.7651508256,-0.0011267295416767346,0.1925155216874221
2024-10-30 09:45:59,24374.75,-4528224511.676346,-96765.82558728964,-0.00047361299055208875,0.21854830704826844
2024-10-30 09:46:59,24374.75,-5870548245.772957,-124664.1164197801,-0.000507303459962686,0.19010096439654767
2024-10-30 09:47:59,24374.75,-5186848437.453554,-110257.7051873154,-0.000498026424695228,0.20197783661964175
2024-10-30 09:48:59,24374.75,-1876361523.490457,-39576.78283749267,-0.0005659609004671478,0.19750358563741893
2024-10-30 09:49:59,24374.75,1417840650.8134763,29709.036532653176,-0.0006423025994322124,0.18279365070417275
2024-10-30 09:50:59,24416.6,54274495329.23137,1149852.4005319707,-0.0012571981098405934,0.14913969802511373
2024-10-30 09:51:59,24416.6,57457356055.807945,1195379.3449024055,-0.0012836421711123142,0.152467787519672
2024-10-30 09:52:59,24416.6,59638545795.753105,1216113.197768253,-0.0013587049673685252,0.16325056424794093
2024-10-30 09:53:59,24416.6,59140737845.17377,1201545.3603631728,-0.0013679745928941891,0.1667593855552047
2024-10-30 09:54:59,24416.6,58212466976.33946,1168150.8536177978,-0.0013886748005535673,0.1794963225639421
2024-10-30 09:55:59,24403.2,45376294484.53446,906662.7342980696,-0.0014645415963119577,0.20003715865043642
2024-10-30 09:56:59,24403.2,46128851715.98124,926615.0207858423,-0.0013947132390494817,0.185491653513281
2024-10-30 09:57:59,24403.2,43553592114.41425,874161.9115047575,-0.0014005571787885447,0.1804109759419767
2024-10-30 09:58:59,24403.2,41727764968.69731,831710.4101945224,-0.0013806437646221243,0.182323960553461
2024-10-30 09:59:59,24403.2,42192015835.12833,840336.6192048754,-0.0014080415040805027,0.1819347286624125
2024-10-30 10:00:59,24394.75,37331549821.93241,745027.7305887894,-0.0013674270155971061,0.1795718092611342
2024-10-30 10:01:59,24394.75,40297180398.64396,803282.0724933551,-0.0013820220073502312,0.17421913587759852
2024-10-30 10:02:59,24394.75,40170188698.08424,808629.7783989559,-0.001317360082180641,0.16443137316521905
2024-10-30 10:03:59,24394.75,42174971143.131645,838740.6074043099,-0.0013802048879789682,0.17104141314251659
